Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Seafood,$239.99 ,No Discount,No Reviews,"Ahi Tuna Mixed Pack, (12 x 6 oz. Steaks, 9 x 5.3 oz. Saku Slice Packs, 4 x 10.7 oz. Sesame Crusted Steak Packs), 25 Total Packs, 10.15 Lbs. Total",$,"Ahi Tuna Mixed Pack, (12 x 6 oz. Steaks, 9 x 5.3 oz. Saku Slice Packs, 4 x 10.7 oz. Sesame Crusted Steak Packs)   25 Total Packs, 10.15 Lbs. Total   Wild Ahi Tuna Marinated in Natural Beet Root Extract   Halal and Kosher Certified   Ships Uncooked & Frozen","Indulge in the exquisite flavors of Ahi Tuna, also known as yellowfin tuna, with this versatile mixed pack offering. Each pack features succulent 6 oz ahi tuna portions, delicate ahi tuna saku slices, and tantalizing sesame crusted ahi tuna steaks. Enjoy with the assurance of Halal and Kosher certification. This wild tuna is Maritime Stewardship Council (MSC) certified and is your guarantee it is sustainably fished. Each cut is marinated in natural beet root extract to provide premium color and quality. Ahi tuna is ideal for a range of dishes including poke, salads, sandwiches, sushi, stand-alone appetizers, or as a seared or grilled center of the plate lean protein. Order now and embark on a culinary journey that combines convenience, flavor, and sustainable sourcing. Ships uncooked and frozen.   Features:   Boneless, skinless Ahi Tuna
12 packs of 6 oz. individually sealed tuna steaks
9 packs of 5.3 oz. saku slices
4 packs of 10.7 oz. sesame crusted tuna steaks (2 steaks per pack)
Total 10.15 lbs
Maritime Stewardship Council (MSC) certified wild ahi tuna
Kosher certified
Halal certified
Natural product marinated in beet root extract
Thaws quickly in the fridge or water
Product of Mexico
Ships uncooked and frozen"
Seafood,$219.99 ,No Discount,Rated 4.5 out of 5 stars based on 388 reviews.,"Northwest Fish Wild Alaskan Sockeye Salmon Fillets, 10 lbs",$,"10 lbs of Salmon, (6-7) 1-2 lbs Fillets
Wild Caught
Skin On
Pin Bones Removed
From MSC Certified Waters
Ships Uncooked & Frozen","Northwest Fish Wild Sockeye Salmon comes from the pristine waters of Alaska. Our Sockeye Salmon fillets are hand-picked, all natural, and stand out because of their rich flavor, deep red color and high Omega 3 content. Our fillets are caught directly from local Alaskan fishermen. Whether you grill, broil, bake or sauté, our sockeye fillets will have everyone reaching for secondsFrom MSC Certified Waters High Omega 3sSkin onPin Bones RemovedNo PreservativesNo Artificial IngredientsShips uncooked and frozen via UPS 2nd day airIndividually Vacuum PackagedD trim Fillets, 1-2 lbs eachNet weight: 10 lbs"
Seafood,$109.99 ,No Discount,Rated 4.1 out of 5 stars based on 134 reviews.,"Smoked New Zealand King Salmon, 1.1lb fillets, 2-count, 2.2 lbs total",$,"2x 1.1 lb Fillets   Premium Quality Smoked King Salmon From New Zealand   Cured with Sea Salt and Brown Sugar, Smoked with Manuka Wood   Arrives Pre-sliced & Ready to Serve, Use within 30 days of thawing   Ships Frozen","Manuka, or New Zealand Tea Tree, is a small resilient tree with pointy leaves and white flowers. Manuka wood has a long tradition of being used for smoking fish and game meats in New Zealand. The deep and rich flavor is beautifully presented in our Regal smoked salmon.All of our King Salmon are single-origin sourced and have a very high natural oil content, which creates a silky and luxurious smoked salmon. Pair with traditional accompaniments for brunch or serve for a light meal. Or go with the classic smoked salmon and bagels with your favorite toppings.Features:2x, 1.1lb Smoked Salmon FilletsPremium quality Smoked King Salmon from New ZealandClean and simple ingredients: cured with sea salt and brown sugar and smoked with manuka woodNew Zealand King Salmon is a Seafood Watch “Best Choice”Great for healthy, light meals and appetizer trays when entertainingUse within 30 days of thawingFillets are pre-sliced and ready to serve after thawing"
Seafood,$249.99 ,No Discount,Rated 4.6 out of 5 stars based on 13 reviews.,"Chicago Steak Filet Mignon & Scallop Combo, 14 Total Packs, 7 Lbs. Total",$,4 Premium Angus Filet Mignons (6 Oz. Each)   2 trays of 12 Oz Scallops (1.5 lb total) U-15 Dry Pack Sea Scallops   8 Gourmet Steak Burgers (8 Oz. Each),"Includes:   4 Premium Angus Filet Mignons (6 Oz. Each);
2 trays of 12 Oz Scallops (1.5 lb total)- U-15 Dry Pack Sea Scallops;
8 Gourmet Steak Burgers (8 Oz. Each);   Enjoy a unique twist on a traditional surf & turf by pairing these incredibly tender Premium Angus Filet Mignons with huge U-15 Dry Pack Sea Scallops.
Each filet mignon is aged four to six weeks to develop the complexity of flavor demanded by 5-star restaurants, steakhouses, and discerning steak lovers. These Filet Mignons are paired with U-15 dry pack sea scallops. These jumbo scallops, with only 15 per pound, are dry scallops; they are not soaked in chemical additives, meaning you’re getting the freshest and highest quality scallops.
To complement your Scallop & Filet Mignon meal fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite.
Whether treating yourself or giving as a gift to a lucky recipient, these steaks, scallops, and burgers will be sure to amaze. Each steak and burger is individually packaged and vacuum-sealed. Once they are ready to go, they are placed in an attractive black and gold box with a unique registration number- presentation fit for the best of the best!
Processed in a facility that processes nuts and wheat."
Seafood,$229.99 ,No Discount,Rated 4.4 out of 5 stars based on 947 reviews.," Northwest Fish Wild Alaskan Sockeye Salmon Fillets Total 25 Count, 1 Case Totaling 10 Lbs.",$,"10 lbs. of Sockeye Salmon Portions
Wild Caught in Alaska
Skin on
Pin Bones removed   From MSC Certified Waters
25 portions
Ships Uncooked & Frozen","Northwest Fish Wild Sockeye Salmon comes from the pristine waters of Alaska. Our Sockeye Salmon are hand-picked and stand out because of their rich flavor, deep red color and high Omega 3 content. Our Sockeye Salmon portions are processed directly from local Alaskan fishermen. Net weight: 10 lbs.From MSC Certified Waters High Omega 3sSkin onPin Bones removedNo PreservativesNo Artificial IngredientsShips uncooked and frozen via UPS 2nd day airIndividually portioned and Vacuum PackagedD trim4-6 oz. portions, 25 portions"
Seafood,$379.99 ,No Discount,Rated 4.4 out of 5 stars based on 134 reviews.,"A5 Wagyu Surf & Turf Pack, Cold Water Lobster Tails & Japanese A5 Wagyu Filet Mignon, Total 4 Packs",$,2x - 20-28 oz Cold Water Caught Lobster Tails   2x -   6 oz Japanese A5 Wagyu Filet Mignons   Cold Water Caught Lobster Tails From The North Atlantic   Imported A5 Wagyu From The Kagoshima Prefecture In Japan   Ships Uncooked & Frozen,"Northwest Fish’s Surf and Turf Duo Pack is truly fit for a special dinner with rich and succulent flavors to tantalize your taste buds. This Pack features our wild and sustainable caught 20-28oz Lobster Tails from the cold waters of Canada and the Northeast of the US. In addition to the delectable Lobster Tails, Northwest Fish has partnered with Authentic Wagyu to truly make this Surf & Turf Pack one of a kind. Featuring Authentic Wagyu’s Japanese A5 Wagyu Filet Mignons harnessing the juicy tenderness from its cut of the Tenderloin. These filets are artfully-marbled, with delicate, yet explosive, melt-in-your-mouth flavor. Combining Lobster with Filet Mignon will yield a sensation in your mouth that is unforgettable. As you enjoy each bite, you will experience wonderful waves of buttery, sweet and beefy flavors.Features:(2) 20-28 oz Cold Water caught Lobster Tails(2) 6 oz Japanese A5 Wagyu Filet MignonsCold Water caught Lobster Tails, from the North AtlanticImported A5 Wagyu from the Kagoshima Prefecture in JapanShips uncooked & Frozen"
Seafood,$159.99 ,No Discount,No Reviews,"Wild Alaska Halibut Bits & Pieces, (8/1 lb Packs) 8 Total Packs, 8 Lbs. Total",$,(8) 1 Lb. Packs of Halibut Bits & Pieces   Product of USA   Produced in Juneau AK   Flash Frozen   Individually Vacuum Sealed,"It’s no surprise that Alaska Halibut has a great reputation. When considering cooking method, seasoning, or accompaniments Alaska halibut is one of the most versatile fish proteins. Its meaty texture can stand up to almost any cooking method and its light flavor can satisfy any palate. These boneless, skinless, halibut bits are ready to cook from the bag, perfect for tacos, fish & chips, curries, soups, ceviche.. the list never ends. Alaska Glacier Seafoods halibut is purchased from independent fisherman and processed at our family-operated, dockside facility in Juneau, Alaska.   Receive 8 lbs of Halibut
MSC Certified
Individually frozen and vacuum-sealed
Flash Frozen to preserve Quality & Freshness
FedEx 2-day Shipping
Caught by independent fishermen & their families   NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
Seafood,$64.99 ,No Discount,Rated 4.4 out of 5 stars based on 53 reviews.,"Seabear Wild Sockeye & King  Smoked Salmon Fillet Duo, Total 2lbs. (1 lb each)",$,1lb Smoked Sockeye Fillet in Gift Box   1lb Smoked King Fillet in Gift Box   No Refrigeration Required   Marine Stewardship Council Certified Sustainable   Non-GMO Verified and Kosher,"This gift features 2 – 1lb fillets of SeaBear’s Wild Sockeye & King Smoked Salmon. Sockeye Salmon -- distinctive in its rich red color, robust flavor, and succulent tender flakes. King Salmon– moist & mild, with a light orange color – nicknamed ‘tyee’ meaning ‘chief’ a fitting tribute to the size, beauty and nobility of the King salmon.
Each salmon fillet is vacuum-sealed in our famous Gold Seal pouch, then gently cooked in its own juices -- this preserves the salmon naturally (a process SeaBear invented), so no refrigeration is needed until opened, making it so easy for sharing as a gift, and to keep on hand for delicious appetizers and use in many recipes.   Features:   1lb Smoked Sockeye Fillet in Gift Box
1lb Smoked King Fillet in Gift Box
Wild Caught Alaskan Salmon
Perfect for gifts, entertaining and grazing
Each box contains a flyer with 21 serving ideas
No refrigeration required
Ready to open & enjoy
Non-GMO Verified
Kosher
Marine Stewardship Council Certified Sustainable
Total Net Weight: 32 oz."
Seafood,$189.99 ,No Discount,Rated 4.2 out of 5 stars based on 677 reviews.,"Rastelli Market Fresh Angus Beef Prime Petite Filet Mignons & Wild Caught Maine Lobster Tails, 8 Total Packs, 3 Lbs. Total",$,(4) USDA Prime Beef Petite Filets 6 oz   (4) Wild Caught Cold Water Maine Lobster 6-7 oz   Ships Uncooked & Frozen,"Bring the 5-star restaurant to your home with this first-class Surf and Turf pack from Rastelli Market Fresh. Featuring buttery, tender and richly marbled USDA Prime Angus Beef Petite Filet Mignon paired with sweet and succulent Wild Caught Maine Lobster Tails. Receive (4) 6 oz. steaks and (4) 6-7 oz tails, raw and individually sealed. Preparation Instructions (steaks): For best results thaw under refrigeration. Use within 5-7 days. Cook steak according to a meat thermometer rather than a time table. Remove steaks from grill, pan, or oven 5 degrees before desired doneness. Let steak rest 5-10minutes before serving.Rare: 125-130°FMedium Rare: 130-145°FMedium: 140-145°FMedium Well: 150-160°FWell: 160-170°FPreparation Instructions (lobster): Preparation Instructions: Keep frozen until ready to prepare. Defrost under refrigeration until fully thawed. BROIL: Preheat broiler. Split top side of tail lengthwise 1/2 way through meat of tail. Gently spread shell open and pull meat out of shell slightly keeping tail end attached to shell. Place on baking sheet. Lightly oil or use clarified butter to coat tail and season as desired. Broil tail for 7-12 minutes, or until meat is opaque in color. Let stand 2-3 minutes before serving. BAKE: Follow lobster tail preparations as noted above, season and bake at 400°F in preheated oven for 10 -15 minutes. ***Tip: to prevent tail from curling while cooking, place a skewer down the middle of the USDA Prime Beef Born, Raised, Harvested in the USAWild Caught Cold Water Maine Lobster Tails(4) 6 oz USDA Prime Petite Filet Mignons, (4) 6-7 oz Maine Lobster Tails8 total pieces12 month shelf life while frozenShips uncooked and frozen via UPS 2nd day air"
Seafood,$59.99 ,No Discount,Rated 4.5 out of 5 stars based on 1550 reviews.,"Trident Seafoods Smoked Sockeye Salmon, 2 Gift Packs",$,"Wild Caught Alaska Salmon
Two 20 oz. Individual Packs
Total Net Weight: 40 oz. (2.5 lbs.)","Trident Seafoods®, with its premier smokehouse in the native Pacific Northwest, is committed to offering you the very finest quality in smoked seafood.Smoked in the traditional manner of the Northwest and Alaskan people, this succulent and mouth-watering Wild Alaska Sockeye salmon is filleted and slowly smoked to perfection over aromatic hard wood fires. The delicious alder-smoked salmon fillets come fully cooked and ready to serve. They are all natural and need no refrigeration until after opening. A perfect choice for a gift or for entertaining!Features:Wild Caught Alaska Sockeye SalmonEach Gift Pack Contains One 20 oz. Smoked Sockeye FilletTotal two 20 oz. Smoked Sockeye FilletsAll Natural, Alder-Smoked410mg Omega-3 Per ServingTotal Net Weight: 40 oz. (1134 g)"
Seafood,$79.99 ,No Discount,Rated 4.4 out of 5 stars based on 75 reviews.,"SeaBear Smoked Salmon Gift Boxes, 6 oz, 6-pack",$,"Wild Caught Alaskan Sockeye Salmon   Perfect for gifts, entertaining and grazing   No refrigeration required   Non-GMO Verified and Kosher   Marine Stewardship Council Certified Sustainable","Since 1957 our highly prized wild Sockeye smoked salmon has been the signature of the SeaBear line. We start with wild Alaskan salmon, which we handcraft and smoke in small batches at our authentic smokehouse. Distinctive in its rich red color, robust flavor, and succulent tender flakes, our traditional smoked Sockeye salmon offers the quintessential Northwest smoked salmon experience – one of the world’s great regional food traditions.   Each salmon fillet is vacuum-sealed in our famous Gold Seal pouch, then gently cooked in its own juices -- this preserves the salmon naturally (a process SeaBear invented), so no refrigeration is needed until opened, making it so easy for sharing as a gift, and to keep on hand for delicious appetizers and use in many recipes.   6 oz. Smoked Sockeye Fillets in Gift Boxes (6 Pack)
Wild Caught Alaskan Sockeye Salmon
Perfect for gifts, entertaining and grazing
Each box contains a flyer with 21 serving ideas
No refrigeration required
Ready to open & enjoy.
Non-GMO Verified
Kosher
Marine Stewardship Council Certified Sustainable
Total Net Weight: 36 oz."
Seafood,$129.99 ,No Discount,Rated 4 out of 5 stars based on 41 reviews.,"Grizzly Salmon Tartare with Citrus Marinade, (14/4 Oz Packs), 14 Total Packs, Total 3.5 Lbs.",$,"14x, 4oz packs of Salmon Tartare   Citrus Marinade Included   Cubed Atlantic Salmon   Ships Uncooked & Frozen","Grizzly’s salmon Tartare is individually vacuum packed with each pack containing 120g of cubed Sashimi grade Atlantic salmon.The salmon is from sustainably sourced.The individual Salmon cube bags after thawing are ready to be lightly mixed with the provided matching individual cup of Citrus marinade (20ml).You can also add your own personal touch to your tartare by adding for example avocado, shallots or dried nuts. Be creative and impress your guests with your creations!State-of-the-art equipment, handling and temperature controlled production methods ensure all products to be of Sashimi quality and grade.tartarThe Citrus marinade was developed through time and our Executive chefs collaboration with Laval University in Quebec City, Canada.It is made with natural ingredients: lime juice, lime oil, chives and orange oil with a light and refreshing taste.Thawing instructions:FISH: Remove the salmon package from the main bag, perforate the packaging and leave in the refrigerator for about 6 to 7 hours.Quick thaw: Remove the salmon package from the main bag and submerge in cold water for 15 minutes.Do not thaw Salmon in the microwave, in hot water or at room temperature. Eat within 24 hours after thawing or keep frozen for maximum 18 months.For MARINADE: Thaw the frozen marinade cup at room temperature for 15 min before mixing."
Seafood,$269.99 ,No Discount,Rated 4.6 out of 5 stars based on 41 reviews.,"Sesame Crusted Ahi Tuna Steaks, 18 Total Packs, 1 Case Totaling 12 Lbs.",$,"Ships Frozen   Total 12 Lb. Case, 18 Packs, 36 Pieces   18 Individually Sealed in Skin Pack Packaging Average 5.35 Oz./Piece   MSC (Marine Stewardship Council) Certified","This hearty fish, also known as yellowfin tuna, has a mild taste and firm texture. Each ahi tuna steak is crusted with sesame seeds and is boneless and skinless. Sesame crusted ahi tuna steaks are a great source of protein. They can be used in a range of simple to cook dishes including in poke, as a main steak (seared or grilled), or sliced onto a salad.
Features:
Total 12 Lb. Case
36 Steaks Total
Avg 5.35 Oz Per Steak
18 Individually sealed in skin pack packaging (use as many as needed)
Premium quality and color
Thaws quickly in fridge or in water
MSC (Marine Stewardship Council) certified
Halal
Kosher
Ingredients:
Yellowfin tuna, Water, White sesame, Black sesame, Sodium
ascorbate, Sodium citrate, Sodium alginate, Beet extract, Annatto and Salt..
Handling:
Within the box you may find dry ice. Always handle dry ice with care and use a protective cloth or leather gloves whenever touching it. An oven mitt or towel will work. If touched briefly it is harmless, but prolonged contact with the skin will cause injury similar to a burn. KEEP AWAY FROM CHILDREN.
Instruction for members upon receiving product:
- Open immediately upon arrival
- Packing should be intact (no damaged seal, leaks, etc.)
- Product temperature should be verified with a calibrated thermometer at 40F or below
- Frozen product that has thawed should not be re-frozen
- Product should be refrigerated or frozen immediately upon receiving and verification of temperature"
Seafood,$169.99 ,No Discount,Rated 1 out of 5 stars based on 1 reviews.,"Aysen Coho Sashimi Quality Salmon Portions, (6 Oz. Portion Per Pack), 26 to 27 Total Packs, 10 Lbs. Total",$,"6 Oz. Portions, 26 to 27 Packs Total, 10 Lbs. Total   Sashimi Quality Coho Salmon   Individually Vacuum Sealed, Boneless, Skin-on Portions   Hormone, Antibiotic & Chemical Free - ASC Certified   Ships Uncooked & Frozen","These ASC (Aquaculture Stewardship Council) certified boneless, skin on Coho salmon portions are sashimi quality with great color. Coho have a milder flavor and are less fishy compared to other salmon species. Each 6 Oz. portion is individually vacuum sealed to lock in freshness and provide a great salmon experience. This product of Chile is hormone, antibiotic and chemical free. Great in the oven, BBQ or air fryer. Ships uncooked and frozen.   Features:   Boneless, skin on Coho salmon portions
Sashimi quality
6 Oz. per pack
Great color and flavor
Individually vacuum sealed
Aquaculture Stewardship Council (ASC) certified
No hormones, antibiotics or chemicals
Product of Chile
26 to 27 packs per order
10 lbs. total"
Seafood,$199.99 ,No Discount,Rated 4.4 out of 5 stars based on 48 reviews.,"Aysen Coho Salmon Filets, (4/2-3 Lbs. Per Filet), 4 Total Packs, 8 Lbs. Total",$,"Boneless, skin-on Coho Salmon filets   2-3 lbs per filet, 4 filets per order   Sashimi quality   No hormones, antibiotics or chemicals   Product of Chile","These ASC (Aquaculture Stewardship Council) certified boneless, skin-on Coho salmon filets are sashimi quality with great color. Coho have a milder flavor and are less fishy compared to other salmon species. Each filet is between 2 -3 lbs and is individually vacuum-sealed to lock in freshness and provide a great salmon meal. This product of Chile is hormone, antibiotic and chemical free.Contains:4 x 2-3 lb filets of Coho salmon4 IVP filets per order2 to 3 lbs per filetRaw, frozenHandling:Within the box you may find dry ice. Always handle dry ice with care and use a protective cloth or leather gloves whenever touching it. An oven mitt or towel will work. If touched briefly it is harmless, but prolonged contact with the skin will cause injury similar to a burn. KEEP AWAY FROM CHILDREN.Preparation and Cooking Tips:Defrost in the refrigerator overnight prior to cooking. How To Cook Salmon in the OvenIngredients:2 – 3 lb skin-on salmon filetOlive oilSaltPepperLemon wedges, to serveInstructions:Preheat the oven to 425°F with a rack placed in the middle. Line a baking sheet with foil.Pat the salmon dry with a paper towel.Drizzle some oil over the top of each filet— just enough to coat the salmon — and rub it over the salmon with your fingers or a pastry brush. Sprinkle the salmon generously with salt and pepper.Place the salmon in the roasting pan, skin-side down. Transfer to the oven.Roasting time depends on the thickness, as determined by the thickest part of the salmon filet. For every half-inch of salmon, roast 4 to 6 minutes - 4 minutes will give you salmon that is still a touch rare, 6 minutes will thoroughly cook it.You can also check the doneness of your salmon with a fork. When the salmon flakes easily with a fork, it's ready. If you like, you can use an instant read thermometer to check the fish for doneness. Recommended minimum internal temperature is 145°F, which should be measured at the thickest part of the portion.Serve immediately: Enjoy your salmon immediately. Leftovers will keep refrigerated for about 5 days, and can be gently reheated in the microwave"
Seafood,$119.99 ,No Discount,Rated 4.5 out of 5 stars based on 26 reviews.,"Key West Pink 16/20 Gulf Shrimp Headless Shell-On (3/2Lb Per Bag), Total 3 Packs, 6 Lbs. Total",$,3 x 2Lb. Bags   16-20 Shrimp Per Lb.   32-40 Shrimp Per Bag   Ships Frozen   Wild-Caught and Packed in the USA,"Certified Wild Key West Pink Shrimp are caught in the waters around Key West, Florida. These shrimp have an unrivalled flavor that comes from the clean Gulf Stream waters they call home. The history of this fishery is as unique as the flavor. In the 1940’s fisherman discovered large stocks of Pink shrimp in the waters just off Key West. Word soon travelled leading to a shrimping boom where boats came from as far as Texas and the Carolina’s to harvest “Pink Gold.” We hope you enjoy the rich flavor of the Gulf’s greatest treasure – Key West Pink Shrimp!   The shrimp are frozen on board to ensure peak flavor. Minimally processed, shell-on presentation is perfect for “peel & eat”. No added preservatives or chemicals. These premium shrimp have a fresh flavor that only the ocean provides.
Features:
(3) - 2 lb. bags.
16/20 shrimp per lb. – 32-40 shrimp per bag.
Shrimp are individually quick frozen for optimal shelf life and convenience
Wild-caught and packed in the USA   NOTE ABOUT FROZEN: Once shrimp leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the naturaldeterioration of the shrimp and locks in freshness. By purchasing frozen shrimp rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy them. Thaw these shrimp in the refrigerator overnight, and once thawed, they will keep for up to five days."
Seafood,$259.99 ,No Discount,Rated 2.8 out of 5 stars based on 5 reviews.,"Whole Cooked Cold Water Lobsters, (8-9/1.25 Lbs. Each Lobster), 1 Case Totaling 12 Lbs.",$,"8-9 Whole Cooked Lobsters   1.25 lb. Minimum Weight Each   1 Case Totaling 12 Lbs.   Ships Cooked and Frozen   From the Cold Waters of Maine and New Brunswick, Canada","Enjoy an amazing lobster dinner with Northwest Fish’s Whole Cooked Cold Water Lobsters. This box is perfect for a dinner up to 8-9 people with everyone enjoying a delicious lobster from the cold waters off Maine and New Brunswick, Canada. They come already cooked and just need to be reheated, cutting down your preparation time for a large dinner. Being from the cold North Atlantic waters give the lobsters a subtle sweetness and succulent white meat everyone who loves lobsters will enjoy."
Seafood,$169.99 ,No Discount,Rated 4.4 out of 5 stars based on 262 reviews.,"Northwest Fish Wild Alaskan Cod Loins Total 25 Count, 1 Case Totaling 10 Lbs.",$,"10 lbs. Alaskan Cod Loins
Troll caught   Skinless
Pin Bones removed
From MSC Certified Waters
25 portions
Ships Uncooked & Frozen","Northwest Fish Alaskan Cod loins come from all-natural, wild-caught cod that are sustainably harvested from the icy waters of Alaska. Our loins are firm, with a flaky body and a sweet flavor. Experience our delicious cod in a variety of preparations: baked, sautéed, broiled or deep fried. Our loins are flash-frozen and shipped straight to your door.From MSC Certified Waters Skinless Pin Bones removed Troll caughtNo Preservatives No Artificial IngredientsShips uncooked & FrozenPortion Sizes: 4-6 oz. 25 portionsIndividually portioned and Vacuum Packaged"
Seafood,$269.99 ,No Discount,Rated 4.8 out of 5 stars based on 190 reviews.,"Alaska Black Cod (Sable Fish) - Individual Packed Portions (19-25/6-8 Oz. Per Portion), 1 Case Totaling 10 Lbs.",$,"10 Lbs. of Wild Alaska Black Cod 6-8 Oz. Portions (Sable Fish)   19-25 Individually Frozen and Vacuum-Sealed Packs   FedEx 2-day Shipping   Product of USA, produced in Juneau, AK   High in Omega 3 and Vitamin B12","Alaska Black Cod’s velvety, flavorful meat is great for smoking, sautéing, poaching or roasting. It’s a protein to wow dinner guests and be eaten as a weekly staple. Alaska Black Cod primarily gets its buttery rich texture from a high level of omega-3 fatty acids, these omega-3s are comprised of DHA and EPA which are the most readily usable by the body. Black Cod doesn’t disappoint, with an unmatched gastronomic experience while delivering lasting health benefits. Our black cod is bought from independent fisherman and processed at our family-owned, dockside facility in Juneau, Alaska.
NOTE ABOUT FROZEN: Flash freezing halts the natural deterioration of the flesh and locks in freshness. Frozen seafood maintains quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days.   10 lbs of Wild Alaska Black Cod 6-8 oz portions (Sable Fish)
19-25 Counts
Individually frozen and vacuum-sealed
Ships frozen raw/uncooked
FedEx 2-day Shipping
Product of USA, produced in Juneau, AK
High in Omega 3 and Vitamin B12
MSC Certified
Good for you and good to the ocean"
Seafood,$199.99 ,No Discount,No Reviews,"Lobster Claws & Arms, Sustainable Wild Caught, North Atlantic, 24-40 Claws & Arms (3-5 Lb. Per.), Total 8Lb. Case",$,"Sustainable, Wild Caught in Cold Waters of the North Atlantic   Fully Cooked, Scored and Flash Frozen for Freshness   Ships Frozen   24-40 Claws & Arms (3-5 lb./per.)   Total Net Weight: 8 lbs.","Harvested from pristine North Atlantic coastal waters, our delicious premium lobster is wild-caught and frozen at the peak of sweetness. With a fresh-from-the-sea taste in your own home, our scored lobster claws & arms have absolutely no preservatives. Easy to thaw and prepare, East Coast Seafood’s scored lobster claws & arms are a perfect way to enjoy surf and turf or a great appetizer any day of the week.
Our scored lobster claws & arms are fully cooked, so simply heat and enjoy! All it takes is bringing a pot of water to a rolling boil and place thawed claws & arms into water for 2-3 minutes. Carefully remove from the water and enjoy with melted butter or cocktail sauce! Sustainable, wild-caught, and flash frozen to lock in sweet mouth-watering flavor, these scored lobster claws & arms are always a wow item!
In the lobster business since 1981, East Coast Seafood has delivered seafood to tables across the globe and produces what many have called North Atlantic’s most incredible lobster. The company is located on a working waterfront in charming New England and buys directly from independently owned lobster day boats. East Coast Seafood has been selling incredible seafood for over 40 years!"
Seafood,$179.99 ,No Discount,Rated 2.9 out of 5 stars based on 64 reviews.,"Coastal Seafood Live Maine Lobsters, (6/1.25 Lbs. Per Lobster) 6 Total Packs, 7.5 Lbs. Total",$,"6 Count (1.25 lb. each) Live Lobsters   7.5 Total Lbs.
Kept fresh and lively until ready to ship   Available year-round   Sustainably fished","Grade-A Live Lobsters
Coastal Seafood’s premium lobsters are caught in the pristine, cold waters of the North Atlantic Ocean by local fishermen who sustainably harvest and grade each one. Enjoy this seafood delicacy year-round with the convenience of overnight air shipping directly to your door.
Make any meal a special occasion by serving these Grade-A cold-water lobsters for a celebration, an intimate dinner, a holiday, or a gathering of loved ones.
Your order of live lobsters can be boiled, steamed, grilled, or baked whole in the shell. Lobster is easy to prepare, and the delicately sweet and tender meat is best when simply served with drawn butter, though its versatility allows for myriad recipes and preparations.
This seafood delicacy is great any time of year and is now available to you with next-day delivery, anywhere in the country.   Features:   6 each (1.25 lb. each)Live Lobsters, caught in the cold, clear waters of the North Atlantic Ocean
Kept fresh and lively until ready to ship
Available year-round
Sustainably fished   Instruction for members upon receiving product:   Open Immediately upon arrival
Packing should be intact: (No damaged seal)
Product should be refrigerated immediately upon receiving; please place lobsters in the coldest part of your refrigerator and cover with damp newspaper
Product should be cooked within a maximum of two days after arrival
If cooking is not possible within two days of arrival, the product should be frozen and can be cooked at a later date   Shipping Note: This item contains food and is being delivered chilled. Please plan accordingly to receive the delivery to maintain the integrity and safety of the product(s).   If you need to freeze your Live Lobster…
Properly freezing and storing lobster will extend the shelf life - up to 12 months. NEVER freeze a live lobster without taking proper steps. Please see below for instructions on how to prep your lobsters for the freezer:   Begin with a whole, live lobster(s)
In a large pot, bring salted water and bring to a boil (use 1/2 cup, of non-iodized salt or sea salt per 2 quarts of water)
Add lobster(s) to boiling water to blanch (about 60 seconds in boiling water
Remove from boiling water and immerse the lobster(s) in ice water for 20 minutes
Towel dry the lobster(s)
Place each lobster in a freezer bag and remove as much air as possible. For optimal results, use a food storage bag that can be vacuumed sealed
If using a freezer bag, place the lobster in a second freezer bag for added protection
Place lobster in your freezer and enjoy at a later date"
Seafood,$59.99 ,No Discount,Rated 4.1 out of 5 stars based on 114 reviews.,"Tsar Nicoulai Caviar Sturgeon Pate 6 oz, 6-pack",$,"Perishable, use or freeze within 21 days of delivery,
24 - 72 hrs once opened (refrigerated)   2020 Good Food Award Winner   6 qty, 6 oz sealed containers for easy storage   Ships via UPS 2nd Day","Here is where you will find all your party guests hovering!   Our award-winning dip made from what you could call fish burnt ends, to borrow a southern BBQ term, makes an elevated at home appetizer. Enjoy our farms favorite spread with kettle chips or your favorite toasted bread (crostini). Our mild smoky and creamy flavors create a bacon of sea essence that are equal parts good for you and delicious. The end cuts of our smoked sturgeon are whipped up with ricotta, cream cheese and spices for an insanely addictive dip.   Ingredients: Ricotta, Cream Cheese, Smoked Sturgeon, Onions, Dijon Mustard, Olive Oil, Spices, Salt, Guar Gum (Allergens: Fish, Milk)   Features:   Smoked and crafted at Tsar Nicoulai Sturgeon farm, Wilton California
Size: 6oz container, 6 qty multi pack (36 total ounces).
Features Eco-Friendly non-Styrofoam packaging
Serves 4-6 people
Ships UPS 2nd Day"
